CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Fluorescence - Transmissivity - PAR are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#    • ± 0.4 ml/l from 0 to 150 dbar.,,,,,,,,,,,,,,,,
#    • ± 0.2 ml/l from 150 to 400 dbar.,,,,,,,,,,,,,,,,
#    • ± 0.1 ml/l from 400 to 1200 dbar.,,,,,,,,,,,,,,,,
#    • data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see file: 2008-01-proc.pdf.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20080129
STNBR = P23
CASTNO = 1
DATE = 08/02/2008
TIME =  08:21
LATITUDE = 49.76833
LONGITUDE = -141.66516000000001
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
3.0,2,5.1887,2,32.5815,2,306.7,2,57.6,2,0.723,2,,2
4.0,2,5.2101,2,32.6024,2,306.7,2,57.7,2,0.7040000000000001,2,,2
5.0,2,5.2244,2,32.6181,2,306.7,2,57.6,2,0.716,2,,2
6.0,2,5.2244,2,32.6185,2,306.6,2,57.6,2,0.667,2,,2
7.1,2,5.2238,2,32.6188,2,306.5,2,57.7,2,0.691,2,,2
7.9,2,5.2237,2,32.6188,2,306.3,2,57.7,2,0.701,2,,2
9.0,2,5.2245,2,32.6187,2,305.9,2,57.7,2,0.6890000000000001,2,,2
10.0,2,5.2247,2,32.6188,2,305.9,2,57.6,2,0.68,2,,2
11.0,2,5.2251,2,32.6193,2,306.2,2,57.7,2,0.667,2,,2
12.0,2,5.2255,2,32.6194,2,306.2,2,57.7,2,0.685,2,,2
13.0,2,5.2258,2,32.6192,2,306.4,2,57.6,2,0.6729999999999999,2,,2
14.0,2,5.2257,2,32.6195,2,306.5,2,57.7,2,0.672,2,,2
15.0,2,5.2256,2,32.6194,2,306.7,2,57.7,2,0.6759999999999999,2,,2
16.1,2,5.2254,2,32.6194,2,306.3,2,57.7,2,0.6629999999999999,2,,2
17.0,2,5.2256,2,32.6193,2,306.3,2,57.7,2,0.72,2,,2
18.0,2,5.2258,2,32.6194,2,306.3,2,57.7,2,0.7120000000000001,2,,2
19.0,2,5.2261,2,32.6192,2,306.2,2,57.7,2,0.736,2,,2
20.0,2,5.2264,2,32.6195,2,306.2,2,57.7,2,0.703,2,,2
21.0,2,5.2265,2,32.6198,2,306.3,2,57.7,2,0.674,2,,2
22.0,2,5.2267,2,32.6198,2,306.4,2,57.7,2,0.667,2,,2
23.0,2,5.2268,2,32.6196,2,306.5,2,57.7,2,0.675,2,,2
24.0,2,5.227,2,32.6198,2,306.4,2,57.7,2,0.664,2,,2
25.0,2,5.2267,2,32.6201,2,306.3,2,57.7,2,0.67,2,,2
26.0,2,5.2265,2,32.6201,2,306.3,2,57.7,2,0.684,2,,2
27.0,2,5.2264,2,32.6202,2,306.5,2,57.7,2,0.723,2,,2
28.0,2,5.2269,2,32.6199,2,306.4,2,57.7,2,0.7070000000000001,2,,2
29.0,2,5.2271,2,32.6199,2,306.4,2,57.7,2,0.715,2,,2
30.0,2,5.2277,2,32.6198,2,306.3,2,57.7,2,0.7190000000000001,2,,2
31.0,2,5.2277,2,32.6198,2,306.4,2,57.7,2,0.767,2,,2
32.0,2,5.2276,2,32.6201,2,306.5,2,57.7,2,0.6829999999999999,2,,2
33.0,2,5.2274,2,32.6202,2,306.6,2,57.7,2,0.6759999999999999,2,,2
34.1,2,5.227,2,32.6203,2,306.7,2,57.7,2,0.677,2,,2
34.9,2,5.2272,2,32.6202,2,306.7,2,57.7,2,0.682,2,,2
36.0,2,5.2275,2,32.6201,2,306.3,2,57.7,2,0.7190000000000001,2,,2
37.0,2,5.2278,2,32.62,2,306.3,2,57.7,2,0.6829999999999999,2,,2
38.0,2,5.2277,2,32.6202,2,306.3,2,57.7,2,0.6809999999999999,2,,2
39.0,2,5.2276,2,32.6203,2,306.4,2,57.7,2,0.654,2,,2
40.0,2,5.2276,2,32.6203,2,306.5,2,57.7,2,0.669,2,,2
41.0,2,5.2278,2,32.6202,2,306.5,2,57.7,2,0.679,2,,2
42.0,2,5.228,2,32.62,2,306.7,2,57.7,2,0.6579999999999999,2,,2
43.0,2,5.228,2,32.6202,2,306.7,2,57.7,2,0.6509999999999999,2,,2
44.0,2,5.2278,2,32.6202,2,306.7,2,57.7,2,0.685,2,,2
45.0,2,5.2276,2,32.6204,2,306.7,2,57.7,2,0.667,2,,2
45.9,2,5.2279,2,32.6201,2,306.4,2,57.7,2,0.6759999999999999,2,,2
47.0,2,5.2284,2,32.6201,2,306.3,2,57.7,2,0.677,2,,2
48.0,2,5.2284,2,32.62,2,306.4,2,57.7,2,0.696,2,,2
49.0,2,5.2283,2,32.6202,2,306.5,2,57.7,2,0.685,2,,2
50.0,2,5.2282,2,32.6203,2,306.5,2,57.7,2,0.664,2,,2
51.0,2,5.2284,2,32.6201,2,306.5,2,57.7,2,0.659,2,,2
52.0,2,5.2287,2,32.62,2,306.6,2,57.7,2,0.682,2,,2
