CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Fluorescence - Transmissivity - PAR are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#    • ± 0.4 ml/l from 0 to 150 dbar.,,,,,,,,,,,,,,,,
#    • ± 0.2 ml/l from 150 to 400 dbar.,,,,,,,,,,,,,,,,
#    • ± 0.1 ml/l from 400 to 1200 dbar.,,,,,,,,,,,,,,,,
#    • data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see file: 2008-01-proc.pdf.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20080129
STNBR = P16
CASTNO = 2
DATE = 04/02/2008
TIME =  22:35
LATITUDE = 49.28367
LONGITUDE = -134.66716
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
1.5,2,5.9918,2,32.5287,2,303.4,2,51.9,2,0.6859999999999999,2,,2
1.7,2,5.9942,2,32.5285,2,303.6,2,54.6,2,0.63,2,,2
3.7,2,5.9917,2,32.5281,2,303.3,2,47.7,2,0.7140000000000001,2,,2
5.1,2,5.9906,2,32.5285,2,303.1,2,52.3,2,0.76,2,,2
6.0,2,5.9889,2,32.5289,2,303.1,2,55.6,2,0.662,2,,2
7.0,2,5.9882,2,32.5287,2,303.3,2,56.6,2,0.682,2,,2
8.0,2,5.9849,2,32.5289,2,303.1,2,57.0,2,0.6920000000000001,2,,2
9.0,2,5.9834,2,32.5289,2,303.0,2,57.2,2,0.737,2,,2
10.0,2,5.9829,2,32.529,2,302.8,2,57.3,2,0.701,2,,2
11.0,2,5.9831,2,32.5289,2,302.7,2,57.3,2,0.705,2,,2
12.0,2,5.9836,2,32.5289,2,302.9,2,57.3,2,0.721,2,,2
13.0,2,5.9835,2,32.5291,2,303.1,2,57.3,2,0.7,2,,2
14.1,2,5.983,2,32.529,2,303.2,2,57.3,2,0.738,2,,2
15.3,2,5.983,2,32.5287,2,302.7,2,57.3,2,0.736,2,,2
16.0,2,5.9835,2,32.5289,2,302.3,2,57.3,2,0.75,2,,2
17.0,2,5.9841,2,32.5288,2,302.3,2,57.3,2,0.73,2,,2
18.0,2,5.9844,2,32.5287,2,302.5,2,57.3,2,0.765,2,,2
19.0,2,5.9846,2,32.5287,2,302.7,2,57.3,2,0.741,2,,2
20.0,2,5.9844,2,32.5289,2,302.7,2,57.3,2,0.784,2,,2
21.0,2,5.9842,2,32.529,2,302.7,2,57.3,2,0.8220000000000001,2,,2
22.0,2,5.9836,2,32.5291,2,302.7,2,57.4,2,0.7040000000000001,2,,2
23.4,2,5.9842,2,32.5289,2,302.8,2,57.3,2,0.738,2,,2
