CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Fluorescence - Transmissivity - PAR are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#    • ± 0.4 ml/l from 0 to 150 dbar.,,,,,,,,,,,,,,,,
#    • ± 0.2 ml/l from 150 to 400 dbar.,,,,,,,,,,,,,,,,
#    • ± 0.1 ml/l from 400 to 1200 dbar.,,,,,,,,,,,,,,,,
#    • data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see file: 2008-01-proc.pdf.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20080129
STNBR = P8
CASTNO = 1
DATE = 03/02/2008
TIME =  00:22
LATITUDE = 48.816829999999996
LONGITUDE = -128.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
14.4,2,6.8497,2,32.4625,2,302.7,2,55.4,2,0.733,2,,2
15.0,2,6.8494,2,32.4627,2,302.8,2,55.4,2,0.737,2,,2
16.0,2,6.8492,2,32.4624,2,302.7,2,55.3,2,0.7290000000000001,2,,2
17.0,2,6.849,2,32.4625,2,302.4,2,55.3,2,0.7340000000000001,2,,2
18.0,2,6.8492,2,32.4625,2,302.5,2,55.4,2,0.752,2,,2
19.0,2,6.8491,2,32.4627,2,302.6,2,55.3,2,0.8109999999999999,2,,2
20.0,2,6.8496,2,32.4626,2,302.7,2,55.4,2,0.755,2,,2
21.0,2,6.849,2,32.4628,2,302.8,2,55.4,2,0.752,2,,2
22.0,2,6.8486,2,32.463,2,302.8,2,55.4,2,0.759,2,,2
23.0,2,6.8489,2,32.4628,2,302.6,2,55.4,2,0.748,2,,2
24.0,2,6.85,2,32.4626,2,302.4,2,55.4,2,0.726,2,,2
25.0,2,6.8516,2,32.4628,2,302.4,2,55.4,2,0.7490000000000001,2,,2
26.0,2,6.8532,2,32.4631,2,302.4,2,55.5,2,0.745,2,,2
27.0,2,6.8548,2,32.4637,2,302.3,2,55.5,2,0.7559999999999999,2,,2
28.0,2,6.8544,2,32.4638,2,302.0,2,55.5,2,0.7509999999999999,2,,2
29.0,2,6.8573,2,32.4644,2,301.9,2,55.6,2,0.764,2,,2
30.0,2,6.8601,2,32.4648,2,301.9,2,55.6,2,0.7959999999999999,2,,2
31.0,2,6.8609,2,32.4647,2,301.8,2,55.7,2,0.7879999999999999,2,,2
32.0,2,6.8649,2,32.467,2,301.7,2,55.7,2,0.7909999999999999,2,,2
33.0,2,6.8752,2,32.4752,2,301.6,2,56.0,2,0.809,2,,2
34.0,2,6.8737,2,32.4814,2,301.3,2,56.2,2,0.816,2,,2
35.0,2,6.8701,2,32.4841,2,301.1,2,56.5,2,0.785,2,,2
